					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
CLID	SYMBOL	NAME	MICROARRAY_CLASSIFICATION	TRADITIONAL_CLASSIFICATION	2_hr	4_hr	6_hr	8_hr	10_hr	12_hr	14_hr	16_hr	18_hr	20_hr	22_hr	24_hr	26_hr	28_hr	30_hr	32_hr	34_hr	36_hr
41430	KIAANone427_	KIAA0427_gene_product_	None	None	1.279	0.962	1.4	1.346	1.18	1.366	1.308	1.498	1.448	1.242	1.547	1.372	0.935	1.479	1.526	Null	1.398	1.533
1048916	FLJ129None3_	hypothetical_protein_FLJ12903_	None	None	0.912	0.855	1.169	0.939	1.17	1.112	1.195	1.31	1.279	1.165	1.194	1.076	1.142	1.58	1.354	Null	Null	1.222
1048993	KRT17_	keratin_17_	None	None	3.737	2.737	3.221	3.187	3.269	2.465	2.13	1.964	1.577	1.522	1.587	1.661	1.405	1.925	1.457	Null	1.563	1.66
1048997	None	None	None	None	1.075	1.051	1.255	1.364	1.469	1.305	1.451	1.6	1.385	1.155	1.234	1.239	0.948	1.415	1.43	1.184	1.292	1.384
1049030	TNFSF9_	"tumor_necrosis_factor_(ligand)_superfamily,_member_9_"	None	None	1.595	1.198	1.223	1.359	1.285	1.288	1.201	1.276	1.101	1.143	1.452	Null	1.272	1.51	1.431	Null	Null	1.527
1049033	CLGN_	calmegin_	None	None	1.065	1.066	1.28	1.175	1.204	1.034	1.116	1.338	1.132	1.184	1.151	1.362	1.257	1.401	1.223	Null	1.329	1.454
1049109	None	Homo_sapiens_mRNA;_cDNA_DKFZp451A152_(from_clone_DKFZp451A152)_	None	None	0.966	Null	1.15	0.833	1.46	1.132	1.043	1.417	1.228	0.995	1.067	0.916	0.696	1.094	1.179	1.316	Null	1.139
1239840	MGC19595_	hypothetical_gene_MGC19595_	None	None	1.251	1.077	1.225	1.352	1.518	1.429	1.416	1.578	1.419	1.257	1.524	1.852	1.74	1.821	1.7	1.825	1.846	1.471
1239877	DKFZP564M182_	DKFZP564M182_protein_	None	None	1.306	1.056	1.215	1.323	1.734	1.544	1.262	1.188	1.274	1.14	1.329	1.709	1.04	Null	1.231	1.235	1.409	1.155
1240177	None	ESTs_	None	None	1.371	0.943	1.19	1.063	1.29	1.117	1.122	1.35	1.162	1.286	1.341	1.549	1.071	1.613	1.52	Null	1.403	1.429
1240220	None	"ESTs,_Moderately_similar_to_hypothetical_protein_FLJ20489_[Homo_sapiens]_[H.sapiens]_"	None	None	1.328	1.052	1.395	1.252	1.369	1.564	1.548	1.267	1.266	1.249	1.32	1.322	1.115	1.319	1.279	Null	Null	1.431
1240243	C1orf25_	chromosome_1_open_reading_frame_25_	None	None	0.795	0.784	1.136	0.848	0.858	1.032	1.043	1.175	1.212	1.05	1.082	1.237	1.048	1.359	1.38	Null	1.266	1.26
1240262	None	ESTs_	None	None	0.991	0.731	1.16	0.881	1.147	1.079	1.212	1.202	1.224	1.056	1.154	1.231	0.994	1.437	1.274	Null	1.137	1.313
1240298	LRP5_	low_density_lipoprotein_receptor-related_protein_5_	None	None	Null	0.741	1.156	0.757	1.215	1.095	1.033	1.098	0.999	0.687	0.936	0.846	0.632	0.979	1.184	Null	0.716	1.24
1240347	None	ESTs_	None	None	1.245	0.972	1.222	1.212	0.985	1.147	1.262	1.353	1.159	1.162	1.278	1.303	1.156	1.599	1.495	Null	Null	1.367
1240431	KIAA1321_	KIAA1321_protein_	None	None	1.369	0.866	0.982	1.241	1.569	0.974	0.944	1.004	1.16	0.882	1.305	1.366	0.95	1.447	1.225	1.183	1.378	1.401
1240561	None	"ESTs,_Weakly_similar_to_T31611_hypothetical_protein_Y50E8A.g_-_Caenorhabditis_elegans_[C.elegans]_"	None	None	1.406	0.841	1.34	1.012	1.403	1.302	1.271	1.426	1.311	1.39	1.359	1.832	1.026	1.822	1.624	Null	Null	1.394
1276318	None	"Homo_sapiens_mRNA_for_Hmob33_protein,_3'_untranslated_region_"	None	None	1.236	1.084	1.171	1.1	1.575	1.402	1.64	1.406	1.239	1.15	1.221	1.015	0.776	1.213	1.115	Null	Null	1.259
1276323	None	ESTs_	None	None	1.307	1.054	1.01	1.1	1.565	1.348	1.345	1.241	1.434	1.222	1.3	1.194	0.882	1.394	1.391	Null	1.389	1.36
1276487	None	"ESTs,_Highly_similar_to_hypothetical_protein_FLJ20534_[Homo_sapiens]_[H.sapiens]_"	None	None	1.062	0.771	0.981	0.958	1.018	0.953	1.159	1.412	1.4	0.997	1.113	1.299	1.143	1.293	1.24	1.233	1.32	1.543
1276593	None	EST_	None	None	1.441	1.351	1.439	1.651	1.279	1.386	1.311	1.586	1.347	1.285	Null	1.282	1.32	1.776	1.673	Null	1.555	1.438
1276641	None	"Homo_sapiens,_similar_to_Proliferation-associated_protein_2G4_(Cell_cycle_protein_p38-2G4_homolog)_(hG4-1),_clone_MGC:33984_IMAGE:5297051,_mRNA,_complete_cds_"	None	None	Null	0.811	1.058	1.188	1.162	1.108	1.324	1.191	1.217	1	1.198	1.24	1.037	1.434	1.189	Null	1.239	1.372
1276665	LOC51236_	hypothetical_protein_LOC51236_	None	None	1.296	0.894	1.232	1.194	1.428	1.084	1.079	1.445	1.489	1.298	1.432	1.765	1.333	1.692	1.55	1.581	1.816	1.353
1276676	FLJNoneNoneNone24_	hypothetical_protein_FLJ00024_	None	None	0.873	0.774	0.972	1.049	1.176	1.054	1.133	1.287	1.297	1.061	1.175	1.123	0.849	1.352	1.533	Null	1.135	1.394
1291658	None	Homo_sapiens_mRNA;_cDNA_DKFZp547A1010_(from_clone_DKFZp547A1010)_	None	None	0.755	0.824	0.819	0.846	1.164	1.002	0.912	1.205	1.305	0.865	1.055	0.793	0.624	1.056	1.11	0.951	0.926	1.227
