0.705	0.511	0.482	0.562	0.654	0.656	0.657	0.798	0.485	0.729	0.679	1.006	0.546	1.008	0.83	0.947	0.684	missing
0.868	0.49	0.791	0.71	0.67	0.631	0.904	1.024	0.799	1.7	0.726	1.384	0.9	1.555	1.077	1.154	1.049	1.096
1.063	0.593	0.757	1.002	0.934	1.149	1.022	1.62	0.861	1.247	0.83	1.082	0.702	1.508	1.043	1.004	0.895	0.964
0.926	0.574	0.533	0.848	0.933	0.89	1.049	missing	0.799	1.583	0.607	1.357	0.702	1.327	0.82	1.243	0.989	1.002
0.667	0.538	0.695	1.111	0.889	1.355	0.99	1.234	0.655	0.868	0.682	1.348	0.929	1.691	1.192	0.937	1.097	0.812
0.705	0.582	0.61	0.824	0.787	0.771	0.82	missing	0.461	1.068	0.433	1.099	0.696	1.229	0.621	0.859	0.675	0.743
0.743	0.543	0.714	0.677	0.581	1.21	0.843	0.847	0.65	0.807	0.553	1.252	0.757	1.473	0.685	0.958	1.218	0.766
0.682	0.548	0.625	0.658	0.518	0.634	0.708	0.919	0.567	1.077	0.502	1.176	0.756	1.123	0.507	0.847	0.912	0.71
0.624	0.676	0.399	0.62	missing	0.695	0.745	0.85	0.599	0.867	0.712	1.405	0.649	1.066	0.916	1.009	0.809	missing
1.038	0.648	0.53	0.713	0.785	0.804	1.191	1.237	0.852	1.592	0.678	1.214	0.816	1.163	0.892	1.068	1.116	0.946
0.692	0.531	0.559	0.538	missing	0.715	0.782	0.792	0.705	1.126	0.904	1.342	0.647	1.239	1.045	1.075	0.817	missing
0.775	0.514	0.613	0.569	0.643	0.538	0.711	0.584	0.621	0.842	0.581	0.941	0.683	1.158	0.836	0.652	1.045	0.693
0.718	0.278	0.538	0.868	0.782	0.996	0.685	0.847	0.635	1.093	0.782	1.286	0.773	1.595	0.81	0.713	1.141	0.776
0.977	0.401	0.63	0.687	0.664	0.578	0.752	missing	0.65	0.847	0.505	1	0.819	1.316	0.955	0.642	0.995	0.816
0.617	0.379	0.522	0.704	0.735	0.913	0.65	0.787	0.487	0.816	0.611	1.046	0.654	1.303	0.849	0.747	1.083	0.633
0.603	0.425	0.77	0.659	0.62	0.48	0.734	0.753	0.809	1.151	0.721	1.08	0.774	1.01	0.696	0.603	1.111	1.144
